,Sol,JJJ Start,JJJ Peak,JJJ End,JJJ Class,HHH X-pos,HHH y-pos,AAA lo,AAA hi,AAA X-pos,AAA Y-pos,AAA,BBB,CCC,DDD,EEE,FFF,GGG,Flare Count,st_y,st_x,location_country,created_at,sighting_count,aurora_visible
162,20150619,"('2015-06-19 00:44:00', '2015-06-19 09:19:00', '2015-06-19 10:17:00', '2015-06-19 15:31:00', '2015-06-19 17:37:00', '2015-06-19 17:59:00')","('2015-06-19 01:19:00', '2015-06-19 09:27:00', '2015-06-19 10:44:00', '2015-06-19 15:35:00', '2015-06-19 17:42:00', '2015-06-19 18:03:00')","('2015-06-19 01:39:00', '2015-06-19 09:38:00', '2015-06-19 11:00:00', '2015-06-19 15:38:00', '2015-06-19 17:45:00', '2015-06-19 18:07:00')","('C2.8', 'C8.1', 'C1.8', 'C1.8', 'C1.1', 'C1.5')","(-640.878, -580.736, -590.645, -555.398, -542.473, -542.472)","(196.26, 194.434, 210.769, 193.541, 193.161, 193.137)","(12, 100, 12, 6, 12, 0)","(25, 300, 25, 12, 25, 0)","(-645.136, -592.706, -613.379, -310.148, -544.367, 0.0)","(196.556, 203.512, 201.88, 512.968, 210.58, 0.0)","(1, 1, 1, 1, 1, 0)","(0, 0, 0, 0, 0, 0)","(0, 1, 1, 0, 0, 0)","(0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0)","(1, 1, 1, 0, 1, 1)","(0, 0, 0, 1, 0, 0)",6.0,,,,,0.0,0
163,20150620,"('2015-06-20 02:36:00', '2015-06-20 03:10:00', '2015-06-20 06:28:00', '2015-06-20 19:07:00')","('2015-06-20 02:42:00', '2015-06-20 04:08:00', '2015-06-20 06:48:00', '2015-06-20 19:12:00')","('2015-06-20 02:44:00', '2015-06-20 04:50:00', '2015-06-20 07:09:00', '2015-06-20 19:19:00')","('C2.3', 'C1.4', 'M1.0', 'C1.2')","(-419.136, -459.624, -433.408, 693.234)","(190.579, 207.31, 190.502, -293.279)","(25, 12, 50, 12)","(50, 25, 100, 25)","(-413.86, -461.283, -446.765, -330.602)","(189.077, 215.221, 204.18, 235.24)","(1, 1, 1, 1)","(0, 0, 0, 0)","(0, 0, 0, 0)","(0, 0, 0, 0)","(0, 0, 0, 0)","(1, 1, 1, 1)","(0, 0, 0, 0)",4.0,,,,,0.0,0
164,20150621,"('2015-06-21 01:02:00', '2015-06-21 02:04:00', '2015-06-21 09:38:00', '2015-06-21 13:28:00', '2015-06-21 14:29:00', '2015-06-21 15:35:00', '2015-06-21 16:01:00', '2015-06-21 18:10:00', '2015-06-21 20:09:00', '2015-06-21 22:28:00')","('2015-06-21 01:42:00', '2015-06-21 02:34:00', '2015-06-21 09:44:00', '2015-06-21 13:33:00', '2015-06-21 14:32:00', '2015-06-21 16:40:00', '2015-06-21 16:40:00', '2015-06-21 18:20:00', '2015-06-21 20:13:00', '2015-06-21 22:40:00')","('2015-06-21 01:42:00', '2015-06-21 03:15:00', '2015-06-21 09:50:00', '2015-06-21 13:36:00', '2015-06-21 14:34:00', '2015-06-21 17:44:00', '2015-06-21 17:10:00', '2015-06-21 18:28:00', '2015-06-21 20:15:00', '2015-06-21 22:55:00')","('M2.0', 'M2.7', 'M3.8', 'C1.3', 'C1.4', 'C2.6', 'C2.6', 'M1.1', 'C1.5', 'C6.5')","(-255.531, -255.53, 758.598, 786.552, 793.986, 808.122, 808.122, 808.116, 819.318, 827.454)","(170.902, 170.823, -291.188, -305.282, -304.879, -304.023, -304.037, -304.106, -288.052, -302.849)","(25, 25, 0, 12, 0, 25, 25, 12, 50, 12)","(50, 50, 0, 25, 0, 50, 50, 25, 100, 25)","(-271.304, -260.016, 0.0, 798.15, 0.0, 806.309, 806.309, 826.033, 811.997, 834.85)","(189.809, 185.501, 0.0, -294.996, 0.0, -297.051, -297.051, -291.332, -299.92, -288.413)","(1, 1, 0, 0, 0, 1, 1, 0, 1, 1)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 1, 0, 0, 0, 0, 0, 0, 0)","(1, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(1, 1, 0, 0, 0, 0, 0, 0, 0, 0)","(1, 1, 1, 0, 1, 1, 1, 0, 0, 1)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",10.0,,,,,0.0,0
165,20150622,"('2015-06-22 01:30:00', '2015-06-22 02:15:00', '2015-06-22 05:09:00', '2015-06-22 07:35:00', '2015-06-22 17:20:00', '2015-06-22 17:39:00')","('2015-06-22 02:42:00', '2015-06-22 02:42:00', '2015-06-22 05:19:00', '2015-06-22 07:40:00', '2015-06-22 17:27:00', '2015-06-22 18:23:00')","('2015-06-22 03:40:00', '2015-06-22 03:11:00', '2015-06-22 05:19:00', '2015-06-22 07:49:00', '2015-06-22 17:33:00', '2015-06-22 18:23:00')","('C3.2', 'C3.2', 'C7.5', 'C1.6', 'C3.9', 'M6.5')","(176.21, 176.21, 839.586, 0.0, 867.744, 96.5334)","(184.699, 184.64, -317.161, 167.446, -299.336, 183.064)","(12, 12, 50, 0, 25, 100)","(25, 25, 100, 0, 50, 300)","(179.628, 179.628, 850.854, 0.0, 100.36, 101.48)","(189.646, 189.646, -310.855, 0.0, 156.743, 187.2)","(1, 1, 1, 0, 1, 1)","(0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0)","(0, 0, 0, 1, 0, 0)","(1, 1, 1, 1, 0, 1)","(0, 0, 0, 0, 0, 1)",6.0,"(50.49920481, 53.3321469, 53.08757503)","(-104.6838244, -6.267144939, -2.471468067)","('Canada', 'Ireland', 'United Kingdom')","(Timestamp('2015-06-22 06:53:35'), Timestamp('2015-06-22 22:55:48'), Timestamp('2015-06-22 23:08:05'))",3.0,1
166,20150623,"('2015-06-23 03:16:00', '2015-06-23 12:09:00', '2015-06-23 15:15:00')","('2015-06-23 03:29:00', '2015-06-23 12:19:00', '2015-06-23 15:19:00')","('2015-06-23 03:42:00', '2015-06-23 12:19:00', '2015-06-23 15:23:00')","('C1.3', 'C1.9', 'B8.2')","(158.961, 329.466, 288.38)","(214.938, 199.681, 133.814)","(12, 0, 0)","(25, 0, 0)","(166.409, 0.0, 0.0)","(222.828, 0.0, 0.0)","(1, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 0, 0)","(0, 0, 1)","(1, 1, 1)","(0, 0, 0)",3.0,"(45.47748305, 45.48167509, 44.49488424, 38.86621511, 44.49152594, 46.22875882, 46.23898045, 38.49926003, 46.86394349, 38.33865411, 43.54512391, 45.08889235, 46.24083332, 40.72270451, 46.86492092, 46.23906868, 43.93699575, 50.45746071, 40.78058998, 46.86688136, 45.79700266, 49.84022758, 50.47796382, 46.22724373, 45.12757849, 44.96714109, 42.98271938, 44.4023171, 47.48349327, 46.87299577, 46.97813881, 51.0376833, 45.51264761, 46.97739722, 46.65153297, 48.68778271, 44.77240888)","(-69.28441786, -69.27205959, -90.02458687, -99.34101396, -90.02453838, -94.26745042, -94.25841721, -98.50369993, -96.80611348, -98.81254565, -96.72786153, -91.50134336, -94.25824966, -74.04573956, -96.79121275, -94.26419478, -94.94365572, -104.882417, -96.68490934, -96.80373917, -88.06648035, -97.44823925, -104.8956749, -94.2830336, -93.15445007, -93.28568293, -75.51515373, -104.3952171, -100.0165581, -96.79484403, -109.7600456, -114.1003232, -122.6845372, -109.7552166, -111.7196903, -113.819963, -89.69311543)","('United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'Canada', 'United States', 'United States', 'United States', 'Canada', 'Canada', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'Canada', 'United States', 'United States', 'United States', 'United States', 'United States')","(Timestamp('2015-06-23 02:27:16'), Timestamp('2015-06-23 03:14:57'), Timestamp('2015-06-23 03:29:06'), Timestamp('2015-06-23 03:34:16'), Timestamp('2015-06-23 03:36:46'), Timestamp('2015-06-23 03:38:02'), Timestamp('2015-06-23 03:47:33'), Timestamp('2015-06-23 03:58:00'), Timestamp('2015-06-23 04:12:32'), Timestamp('2015-06-23 04:26:41'), Timestamp('2015-06-23 04:34:29'), Timestamp('2015-06-23 04:35:56'), Timestamp('2015-06-23 04:38:49'), Timestamp('2015-06-23 04:39:34'), Timestamp('2015-06-23 04:40:24'), Timestamp('2015-06-23 04:42:28'), Timestamp('2015-06-23 04:44:00'), Timestamp('2015-06-23 04:52:58'), Timestamp('2015-06-23 04:53:11'), Timestamp('2015-06-23 05:00:49'), Timestamp('2015-06-23 05:02:39'), Timestamp('2015-06-23 05:05:01'), Timestamp('2015-06-23 05:06:00'), Timestamp('2015-06-23 05:08:40'), Timestamp('2015-06-23 05:11:19'), Timestamp('2015-06-23 05:11:54'), Timestamp('2015-06-23 05:12:39'), Timestamp('2015-06-23 05:13:35'), Timestamp('2015-06-23 05:18:36'), Timestamp('2015-06-23 05:22:20'), Timestamp('2015-06-23 05:22:37'), Timestamp('2015-06-23 05:23:34'), Timestamp('2015-06-23 05:52:33'), Timestamp('2015-06-23 06:17:45'), Timestamp('2015-06-23 06:19:56'), Timestamp('2015-06-23 07:10:52'), Timestamp('2015-06-23 08:00:35'))",37.0,1
167,20150624,"('2015-06-24 02:54:00', '2015-06-24 03:10:00', '2015-06-24 04:40:00', '2015-06-24 09:59:00', '2015-06-24 15:12:00')","('2015-06-24 03:02:00', '2015-06-24 03:20:00', '2015-06-24 04:52:00', '2015-06-24 10:02:00', '2015-06-24 15:29:00')","('2015-06-24 03:09:00', '2015-06-24 03:34:00', '2015-06-24 04:56:00', '2015-06-24 10:04:00', '2015-06-24 15:40:00')","('B9.7', 'C1.0', 'C1.0', 'B9.4', 'C5.6')","(893.814, 391.63, 420.671, 492.68, 529.241)","(-265.684, 167.012, 167.399, 152.143, 185.268)","(12, 12, 50, 0, 6)","(25, 25, 100, 0, 12)","(389.195, 389.195, 398.254, 0.0, 505.056)","(186.542, 186.542, 170.301, 0.0, 258.761)","(1, 1, 1, 0, 1)","(0, 0, 0, 0, 0)","(0, 0, 0, 1, 0)","(0, 1, 0, 0, 0)","(0, 1, 1, 0, 0)","(1, 1, 1, 0, 0)","(0, 0, 0, 0, 1)",5.0,"(49.24206572, 59.89624147)","(-84.51601806, 10.71847099)","('Canada', 'Norway')","(Timestamp('2015-06-24 03:46:45'), Timestamp('2015-06-24 20:50:26'))",2.0,1
168,20150625,"('2015-06-25 01:13:00', '2015-06-25 08:02:00', '2015-06-25 21:03:00')","('2015-06-25 01:20:00', '2015-06-25 08:16:00', '2015-06-25 21:06:00')","('2015-06-25 01:25:00', '2015-06-25 09:05:00', '2015-06-25 21:08:00')","('C1.3', 'M7.9', 'B7.4')","(561.2, 595.249, 681.618)","(136.481, 169.78, 139.405)","(25, 50, 12)","(50, 100, 25)","(567.896, 655.683, 685.178)","(181.91, 200.95, 154.864)","(1, 0, 1)","(0, 0, 0)","(0, 1, 0)","(1, 0, 0)","(0, 1, 1)","(1, 1, 1)","(1, 0, 1)",3.0,"(40.62737842, 53.53891887, -41.99986979)","(-73.97507077, -113.4722629, 173.9913121)","('United States', 'Canada', 'New Zealand')","(Timestamp('2015-06-25 04:03:00'), Timestamp('2015-06-25 08:00:08'), Timestamp('2015-06-25 14:47:09'))",3.0,1
169,20150626,"('2015-06-26 04:32:00', '2015-06-26 05:11:00', '2015-06-26 05:23:00', '2015-06-26 05:43:00', '2015-06-26 06:01:00', '2015-06-26 06:17:00', '2015-06-26 06:38:00', '2015-06-26 08:42:00', '2015-06-26 08:58:00', '2015-06-26 15:59:00', '2015-06-26 20:07:00', '2015-06-26 20:32:00')","('2015-06-26 04:36:00', '2015-06-26 05:14:00', '2015-06-26 05:27:00', '2015-06-26 05:47:00', '2015-06-26 06:06:00', '2015-06-26 06:20:00', '2015-06-26 06:42:00', '2015-06-26 08:45:00', '2015-06-26 09:03:00', '2015-06-26 16:04:00', '2015-06-26 20:10:00', '2015-06-26 20:35:00')","('2015-06-26 04:39:00', '2015-06-26 05:14:00', '2015-06-26 05:29:00', '2015-06-26 05:55:00', '2015-06-26 06:08:00', '2015-06-26 06:22:00', '2015-06-26 06:45:00', '2015-06-26 08:47:00', '2015-06-26 09:05:00', '2015-06-26 16:08:00', '2015-06-26 20:13:00', '2015-06-26 20:38:00')","('B6.1', 'B7.9', 'C1.5', 'B7.4', 'C1.7', 'B8.7', 'C1.2', 'B5.9', 'B8.6', 'B7.9', 'B6.1', 'B5.3')","(741.636, 744.042, 741.636, 753.666, 753.666, 744.042, 751.224, 769.716, 760.584, 803.832, 790.956, 808.866)","(158.207, 141.884, 158.167, 142.37, 142.355, 141.832, 158.617, 159.563, 159.028, 161.432, 225.821, 178.041)","(0, 50, 3, 25, 0, 0, 0, 12, 25, 12, 12, 0)","(0, 100, 6, 50, 0, 0, 0, 25, 50, 25, 25, 0)","(0.0, 751.076, 0.0, 748.046, 0.0, 0.0, 0.0, 761.98, 764.063, 798.903, 887.269, 0.0)","(0.0, 166.302, 0.0, 174.258, 0.0, 0.0, 0.0, 163.201, 169.068, 190.627, 131.302, 0.0)","(0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0)","(1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1)","(0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1)",12.0,,,,,0.0,0
170,20150627,"('2015-06-27 09:01:00', '2015-06-27 10:52:00')","('2015-06-27 09:04:00', '2015-06-27 11:04:00')","('2015-06-27 09:07:00', '2015-06-27 11:24:00')","('B5.5', 'C1.4')","(853.728, 898.608)","(197.902, 254.649)","(0, 12)","(0, 25)","(0.0, 908.364)","(0.0, 263.186)","(0, 0)","(0, 0)","(1, 0)","(0, 0)","(0, 0)","(0, 0)","(0, 1)",2.0,,,,,0.0,0
171,20150628,"('2015-06-28 02:21:00', '2015-06-28 06:07:00', '2015-06-28 08:12:00', '2015-06-28 15:04:00', '2015-06-28 17:07:00')","('2015-06-28 02:25:00', '2015-06-28 06:12:00', '2015-06-28 08:14:00', '2015-06-28 15:08:00', '2015-06-28 17:14:00')","('2015-06-28 02:28:00', '2015-06-28 06:16:00', '2015-06-28 08:17:00', '2015-06-28 15:11:00', '2015-06-28 17:18:00')","('B7.9', 'C1.1', 'B5.8', 'B6.8', 'C1.9')","(896.202, 923.28, -925.986, -895.26, -900.648)","(219.953, 141.854, 179.139, 236.394, 237.726)","(0, 3, 6, 0, 100)","(0, 6, 12, 0, 300)","(0.0, 0.0, 912.847, 0.0, -914.592)","(0.0, 0.0, 205.014, 0.0, 250.578)","(0, 0, 1, 0, 1)","(0, 0, 0, 0, 0)","(0, 0, 1, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(1, 0, 0, 0, 0)",5.0,,,,,0.0,0
172,20150629,"('2015-06-29 00:27:00', '2015-06-29 01:29:00', '2015-06-29 07:33:00', '2015-06-29 09:59:00', '2015-06-29 13:42:00', '2015-06-29 14:43:00', '2015-06-29 17:58:00')","('2015-06-29 00:36:00', '2015-06-29 01:53:00', '2015-06-29 07:38:00', '2015-06-29 10:08:00', '2015-06-29 13:48:00', '2015-06-29 14:55:00', '2015-06-29 18:07:00')","('2015-06-29 00:42:00', '2015-06-29 02:03:00', '2015-06-29 07:43:00', '2015-06-29 10:19:00', '2015-06-29 13:53:00', '2015-06-29 15:05:00', '2015-06-29 18:14:00')","('C2.2', 'C1.2', 'B9.6', 'C1.5', 'C1.1', 'C2.3', 'C2.4')","(908.514, -834.648, -909.024, -833.238, -904.704, -899.292, -816.624)","(205.635, 194.755, 222.994, 276.197, 221.498, 220.058, 241.659)","(0, 3, 3, 0, 12, 100, 25)","(0, 6, 6, 0, 25, 300, 50)","(0.0, 0.0, 0.0, 0.0, -909.454, -894.911, -812.499)","(0.0, 0.0, 0.0, 0.0, 225.457, 227.556, 259.176)","(0, 0, 0, 0, 0, 0, 1)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0)","(1, 0, 0, 1, 1, 1, 1)",7.0,,,,,0.0,0
173,20150630,"('2015-06-30 02:11:00', '2015-06-30 05:22:00', '2015-06-30 12:22:00', '2015-06-30 12:24:00', '2015-06-30 21:48:00')","('2015-06-30 02:15:00', '2015-06-30 05:28:00', '2015-06-30 12:43:00', '2015-06-30 12:43:00', '2015-06-30 22:11:00')","('2015-06-30 02:18:00', '2015-06-30 05:34:00', '2015-06-30 12:59:00', '2015-06-30 13:20:00', '2015-06-30 22:24:00')","('B6.6', 'B7.5', 'C1.4', 'C1.4', 'C1.0')","(-899.28, -758.412, -865.056, -865.056, -827.754)","(219.883, 252.718, 197.121, 197.12, 192.615)","(12, 12, 0, 6, 0)","(25, 25, 0, 12, 0)","(-888.022, -763.954, 0.0, -885.916, 0.0)","(232.866, 250.157, 0.0, 231.232, 0.0)","(1, 1, 0, 0, 0)","(0, 0, 0, 0, 0)","(1, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 1, 1, 0)","(1, 1, 0, 0, 0)",5.0,,,,,0.0,0
174,20150701,"('2015-07-01 05:40:00', '2015-07-01 22:42:00')","('2015-07-01 06:13:00', '2015-07-01 22:51:00')","('2015-07-01 06:29:00', '2015-07-01 22:51:00')","('B8.8', 'C1.4')","(-769.506, -891.498)","(203.721, -282.791)","(6, 6)","(12, 12)","(-785.39, -913.387)","(208.521, -298.035)","(1, 1)","(0, 0)","(0, 1)","(0, 0)","(0, 0)","(1, 0)","(0, 0)",2.0,,,,,0.0,0
175,20150702,"('2015-07-02 01:13:00', '2015-07-02 05:55:00', '2015-07-02 13:52:00', '2015-07-02 15:23:00', '2015-07-02 17:45:00', '2015-07-02 17:56:00')","('2015-07-02 01:43:00', '2015-07-02 06:18:00', '2015-07-02 13:58:00', '2015-07-02 15:30:00', '2015-07-02 19:26:00', '2015-07-02 19:26:00')","('2015-07-02 02:05:00', '2015-07-02 06:33:00', '2015-07-02 14:01:00', '2015-07-02 15:39:00', '2015-07-02 21:40:00', '2015-07-02 20:26:00')","('C1.0', 'C1.4', 'C1.1', 'C3.7', 'C1.2', 'C1.2')","(-703.17, -452.773, -285.238, -578.009, -900.06, -546.257)","(198.399, 236.097, 167.045, 191.387, -278.771, 140.956)","(6, 12, 12, 100, 6, 6)","(12, 25, 25, 300, 12, 12)","(-912.778, -438.339, -292.499, -592.203, -547.658, -547.658)","(-294.358, 242.009, 178.617, 190.975, 163.589, 163.589)","(1, 1, 1, 1, 1, 1)","(0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0)","(1, 1, 1, 1, 1, 1)","(0, 1, 0, 0, 0, 0)",6.0,,,,,0.0,0
176,20150703,"('2015-07-03 02:54:00', '2015-07-03 03:52:00', '2015-07-03 04:52:00', '2015-07-03 05:49:00', '2015-07-03 09:10:00', '2015-07-03 11:14:00', '2015-07-03 11:56:00', '2015-07-03 12:47:00', '2015-07-03 18:14:00', '2015-07-03 20:44:00')","('2015-07-03 03:05:00', '2015-07-03 03:58:00', '2015-07-03 04:59:00', '2015-07-03 05:55:00', '2015-07-03 09:19:00', '2015-07-03 11:24:00', '2015-07-03 11:59:00', '2015-07-03 12:51:00', '2015-07-03 18:20:00', '2015-07-03 20:51:00')","('2015-07-03 03:09:00', '2015-07-03 04:02:00', '2015-07-03 05:04:00', '2015-07-03 06:02:00', '2015-07-03 09:24:00', '2015-07-03 11:32:00', '2015-07-03 12:07:00', '2015-07-03 12:53:00', '2015-07-03 18:27:00', '2015-07-03 20:57:00')","('C5.6', 'C1.4', 'C1.2', 'C2.0', 'C3.4', 'C1.7', 'B7.6', 'M1.5', 'B8.0', 'C1.3')","(-868.08, -251.003, -854.052, -854.052, -843.384, -854.046, -851.892, -831.69, -825.456, -790.554)","(-288.941, 214.136, -291.446, -291.467, -293.172, -291.585, -261.771, -294.879, -295.831, -299.853)","(100, 0, 50, 50, 100, 12, 12, 50, 12, 25)","(300, 0, 100, 100, 300, 25, 25, 100, 25, 50)","(-865.056, 0.0, -851.682, -864.249, -842.119, -842.596, -851.687, -827.756, -816.798, -796.983)","(-299.594, 0.0, -300.841, -295.574, -297.016, -300.58, -276.942, -302.113, -308.355, -305.918)","(1, 0, 1, 1, 1, 1, 1, 1, 1, 1)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(1, 1, 1, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(1, 0, 1, 1, 1, 1, 1, 1, 1, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",10.0,,,,,0.0,0
177,20150704,"('2015-07-04 00:01:00', '2015-07-04 15:01:00', '2015-07-04 20:33:00')","('2015-07-04 00:08:00', '2015-07-04 15:03:00', '2015-07-04 20:45:00')","('2015-07-04 00:17:00', '2015-07-04 15:08:00', '2015-07-04 20:55:00')","('C1.0', 'B5.5', 'B6.4')","(-798.024, -758.25, -702.888)","(-299.182, -303.567, -308.209)","(0, 12, 0)","(0, 25, 0)","(0.0, -162.342, 0.0)","(0.0, 172.596, 0.0)","(0, 1, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 1, 1)","(0, 0, 0)",3.0,,,,,0.0,0
178,20150705,"('2015-07-05 06:33:00', '2015-07-05 06:52:00', '2015-07-05 08:52:00', '2015-07-05 09:03:00', '2015-07-05 13:06:00')","('2015-07-05 06:38:00', '2015-07-05 07:00:00', '2015-07-05 09:15:00', '2015-07-05 09:15:00', '2015-07-05 13:20:00')","('2015-07-05 06:44:00', '2015-07-05 07:08:00', '2015-07-05 09:39:00', '2015-07-05 09:38:00', '2015-07-05 13:35:00')","('B5.1', 'B6.7', 'B7.4', 'B7.4', 'B9.4')","(-643.086, -639.756, -751.662, -751.662, 868.128)","(-297.163, -312.788, 198.191, 198.184, -275.2)","(6, 6, 0, 0, 6)","(12, 12, 0, 0, 12)","(-618.832, -640.244, 0.0, 0.0, 870.028)","(-345.254, -324.718, 0.0, 0.0, -279.709)","(0, 1, 0, 0, 1)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(1, 0, 1, 1, 1)","(0, 0, 0, 0, 0)",5.0,,,,,0.0,0
179,20150706,"('2015-07-06 01:26:00', '2015-07-06 04:00:00', '2015-07-06 07:31:00', '2015-07-06 08:24:00', '2015-07-06 10:41:00', '2015-07-06 11:12:00', '2015-07-06 11:36:00', '2015-07-06 15:26:00', '2015-07-06 16:19:00', '2015-07-06 16:57:00', '2015-07-06 20:32:00', '2015-07-06 23:06:00')","('2015-07-06 01:31:00', '2015-07-06 04:05:00', '2015-07-06 07:50:00', '2015-07-06 08:44:00', '2015-07-06 10:52:00', '2015-07-06 11:19:00', '2015-07-06 11:42:00', '2015-07-06 15:31:00', '2015-07-06 16:22:00', '2015-07-06 17:02:00', '2015-07-06 20:40:00', '2015-07-06 23:09:00')","('2015-07-06 01:35:00', '2015-07-06 04:12:00', '2015-07-06 08:02:00', '2015-07-06 08:44:00', '2015-07-06 10:57:00', '2015-07-06 11:19:00', '2015-07-06 11:46:00', '2015-07-06 15:37:00', '2015-07-06 16:25:00', '2015-07-06 17:10:00', '2015-07-06 20:50:00', '2015-07-06 23:14:00')","('C1.4', 'C1.2', 'C2.5', 'M1.0', 'C1.3', 'C1.9', 'C5.7', 'C2.2', 'C3.5', 'C4.9', 'M1.7', 'C1.5')","(-651.966, -640.524, -617.052, -614.466, -590.335, -592.819, -577.995, -565.477, -567.857, -539.924, -515.869, -513.706)","(174.227, 173.44, 171.976, 188.129, 186.776, 170.539, 186.128, 185.326, 169.06, 184.102, 166.573, 182.65)","(100, 0, 50, 25, 0, 50, 12, 3, 12, 0, 25, 0)","(300, 0, 100, 50, 0, 100, 25, 6, 25, 0, 50, 0)","(-655.306, 0.0, -617.386, -619.451, 0.0, -602.547, -591.7, 0.0, -575.741, 0.0, -525.149, 0.0)","(186.318, 0.0, 186.588, 187.902, 0.0, 188.052, 190.736, 0.0, 174.837, 0.0, 187.196, 0.0)","(1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",12.0,,,,,0.0,0
180,20150707,"('2015-07-07 02:52:00', '2015-07-07 03:46:00', '2015-07-07 03:58:00', '2015-07-07 07:28:00', '2015-07-07 17:27:00', '2015-07-07 19:20:00', '2015-07-07 23:04:00')","('2015-07-07 03:00:00', '2015-07-07 03:53:00', '2015-07-07 04:09:00', '2015-07-07 08:08:00', '2015-07-07 17:31:00', '2015-07-07 19:28:00', '2015-07-07 23:10:00')","('2015-07-07 03:11:00', '2015-07-07 03:58:00', '2015-07-07 04:27:00', '2015-07-07 08:37:00', '2015-07-07 17:37:00', '2015-07-07 19:33:00', '2015-07-07 23:13:00')","('C1.3', 'C1.1', 'C2.7', 'C1.1', 'C1.4', 'C1.1', 'C1.5')","(-461.338, -473.203, -445.464, -434.888, -285.232, -270.924, -224.989)","(164.152, 180.825, 179.852, 146.628, 158.46, 141.715, 124.292)","(12, 0, 6, 12, 12, 12, 25)","(25, 0, 12, 25, 25, 25, 50)","(-463.619, 0.0, -455.154, -431.587, -307.219, -288.98, -252.848)","(170.482, 0.0, 186.499, 151.251, 153.904, 162.836, 145.718)","(1, 0, 0, 1, 1, 1, 1)","(0, 0, 0, 0, 0, 0, 0)","(1, 1, 1, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 1)","(0, 0, 0, 0, 1, 1, 0)","(1, 1, 1, 1, 1, 1, 0)","(0, 0, 1, 0, 0, 0, 0)",7.0,,,,,0.0,0
181,20150708,"('2015-07-08 11:00:00',)","('2015-07-08 11:06:00',)","('2015-07-08 11:10:00',)","('C1.0',)","(-861.81,)","(-362.454,)","(12,)","(25,)","(-864.976,)","(-376.27,)","(1,)","(0,)","(0,)","(0,)","(0,)","(1,)","(0,)",1.0,,,,,0.0,0
182,20150709,"('2015-07-09 03:31:00', '2015-07-09 18:21:00')","('2015-07-09 03:37:00', '2015-07-09 18:28:00')","('2015-07-09 03:50:00', '2015-07-09 18:32:00')","('C1.9', 'B9.7')","(0.0, 886.284)","(153.287, 264.165)","(12, 0)","(25, 0)","(-18.4125, 0.0)","(170.608, 0.0)","(1, 0)","(0, 0)","(1, 0)","(0, 0)","(1, 0)","(1, 1)","(0, 0)",2.0,,,,,0.0,0
