Sol,JJJ Start,JJJ Peak,JJJ End,JJJ Class,HHH X-pos,HHH y-pos,AAA lo,AAA hi,AAA X-pos,AAA Y-pos,AAA,BBB,CCC,DDD,EEE,FFF,GGG
20150610_013100,2015-06-10T01:31:00,2015-06-10T01:41:00,2015-06-10T01:56:00,C2.5,503.184,208.327,12,25,484.624,220.179,1,0,0,0,0,1,0
20150610_021400,2015-06-10T02:14:00,2015-06-10T02:26:00,2015-06-10T02:38:00,C6.0,-881.808,-338.639,12,25,-912.046,-327.125,0,0,0,0,0,1,0
20150610_062600,2015-06-10T06:26:00,2015-06-10T06:49:00,2015-06-10T07:19:00,C1.2,-188.624,271.293,12,25,-895.01,-330.472,1,0,0,0,0,1,0
20150610_123200,2015-06-10T12:32:00,2015-06-10T13:05:00,2015-06-10T13:23:00,C3.3,-887.88,-293.117,12,25,-907.072,-332.444,1,0,0,0,0,1,0
20150610_163500,2015-06-10T16:35:00,2015-06-10T16:51:00,2015-06-10T17:14:00,C1.2,222.685,222.593,12,25,-905.983,-330.901,1,0,0,0,0,1,0
20150610_180100,2015-06-10T18:01:00,2015-06-10T18:08:00,2015-06-10T18:18:00,C2.2,-882.684,-308.81,12,25,-902.544,-336.114,0,0,0,0,0,0,0
20150610_212400,2015-06-10T21:24:00,2015-06-10T21:27:00,2015-06-10T21:33:00,C1.5,-192.185,-220.766,50,100,-898.309,-319.982,1,0,0,0,0,0,0
20150610_220800,2015-06-10T22:08:00,2015-06-10T22:11:00,2015-06-10T22:14:00,C1.2,570.825,191.069,12,25,-897.155,-318.663,1,0,0,0,0,1,0
20150611_005900,2015-06-11T00:59:00,2015-06-11T01:18:00,2015-06-11T01:18:00,C1.2,-884.892,-308.729,100,300,-892.111,-335.787,1,0,0,0,0,1,0
20150611_023100,2015-06-11T02:31:00,2015-06-11T02:43:00,2015-06-11T02:51:00,C4.6,664.074,207.611,12,25,653.302,216.384,1,0,0,0,0,1,0
20150611_045500,2015-06-11T04:55:00,2015-06-11T05:03:00,2015-06-11T05:10:00,C1.8,635.778,239.431,0,0,0,0,0,0,0,0,0,1,0
20150611_052800,2015-06-11T05:28:00,2015-06-11T05:32:00,2015-06-11T05:36:00,C1.1,-884.868,-308.77,12,25,-894.673,-335.843,1,0,0,0,0,0,0
20150611_054800,2015-06-11T05:48:00,2015-06-11T05:58:00,2015-06-11T06:04:00,C1.6,-887.802,-293.3,100,300,-896.271,-316.105,1,0,0,0,0,1,0
20150611_061300,2015-06-11T06:13:00,2015-06-11T06:24:00,2015-06-11T06:32:00,C1.3,-886.836,-308.616,100,300,-946.659,71.4483,1,0,0,0,0,1,0
20150611_064500,2015-06-11T06:45:00,2015-06-11T06:53:00,2015-06-11T06:58:00,C1.1,-884.862,-308.782,25,50,-891.197,-330.669,1,0,0,0,0,0,0
20150611_081500,2015-06-11T08:15:00,2015-06-11T08:20:00,2015-06-11T08:26:00,C1.3,632.688,255.194,50,100,-884.707,-335.488,0,0,1,0,0,1,0
20150611_082800,2015-06-11T08:28:00,2015-06-11T08:41:00,2015-06-11T08:44:00,C2.4,-881.358,-324.172,50,100,-884.707,-335.488,1,0,1,0,0,0,1
20150611_084900,2015-06-11T08:49:00,2015-06-11T08:55:00,2015-06-11T08:59:00,M1.0,-886.824,-308.636,25,50,-885.277,-330.278,1,0,1,0,0,0,1
20150611_112500,2015-06-11T11:25:00,2015-06-11T11:32:00,2015-06-11T11:50:00,C3.8,-879.39,-324.363,12,25,-883.494,-335.014,0,0,0,0,0,0,0
20150611_115600,2015-06-11T11:56:00,2015-06-11T12:01:00,2015-06-11T12:04:00,C4.5,-879.384,-324.367,0,0,0,0,0,0,0,0,0,0,0
20150611_143000,2015-06-11T14:30:00,2015-06-11T14:37:00,2015-06-11T14:41:00,C8.7,-879.372,-324.391,0,0,0,0,0,0,0,0,0,0,0
20150611_151200,2015-06-11T15:12:00,2015-06-11T15:19:00,2015-06-11T15:23:00,C7.0,-883.014,-324.05,0,0,0,0,0,0,0,0,0,0,0
20150611_155500,2015-06-11T15:55:00,2015-06-11T15:59:00,2015-06-11T16:04:00,C1.3,-877.302,-309.385,0,0,0,0,0,0,0,0,0,0,0
20150611_171800,2015-06-11T17:18:00,2015-06-11T17:26:00,2015-06-11T17:30:00,C4.5,-879.36,-324.415,50,100,-879.982,-342.111,1,0,0,0,0,0,0
20150611_175700,2015-06-11T17:57:00,2015-06-11T18:00:00,2015-06-11T18:03:00,C1.7,-877.134,-324.598,50,100,-878.989,-335.891,1,0,0,0,0,1,0
20150611_181600,2015-06-11T18:16:00,2015-06-11T18:21:00,2015-06-11T18:29:00,C1.5,388.853,221.078,50,100,389.899,243.296,1,0,0,0,0,1,0
20150611_195900,2015-06-11T19:59:00,2015-06-11T20:41:00,2015-06-11T20:48:00,C3.1,-874.632,-324.797,3,6,0,0,1,0,0,0,0,1,0
20150611_225000,2015-06-11T22:50:00,2015-06-11T23:06:00,2015-06-11T23:12:00,C1.2,-867.336,-310.019,6,12,757.287,-276.637,1,0,0,0,0,0,0
20150612_000300,2015-06-12T00:03:00,2015-06-12T00:08:00,2015-06-12T00:11:00,C1.2,779.94,255.985,6,12,783.414,248.832,0,0,0,0,0,1,0
20150612_004400,2015-06-12T00:44:00,2015-06-12T00:50:00,2015-06-12T00:54:00,C2.2,338.603,73.3608,12,25,777.178,238.111,1,0,0,1,1,1,0
20150612_014900,2015-06-12T01:49:00,2015-06-12T02:06:00,2015-06-12T02:14:00,C4.1,803.226,256.3,12,25,795.982,268.91,1,0,0,0,0,1,0
20150612_043300,2015-06-12T04:33:00,2015-06-12T04:39:00,2015-06-12T04:39:00,C1.9,-850.476,-356.42,0,0,0,0,0,0,0,0,0,0,0
20150612_071500,2015-06-12T07:15:00,2015-06-12T07:21:00,2015-06-12T07:27:00,C2.2,-844.17,-341.702,6,12,-847.036,-341.566,1,0,0,0,0,0,0
20150612_115300,2015-06-12T11:53:00,2015-06-12T11:58:00,2015-06-12T12:03:00,C2.9,810.756,223.964,3,6,0,0,0,0,0,0,0,1,0
20150612_130900,2015-06-12T13:09:00,2015-06-12T13:13:00,2015-06-12T13:16:00,C1.8,834.828,240.524,6,12,823.63,263.414,1,0,0,0,0,1,0
20150612_152000,2015-06-12T15:20:00,2015-06-12T15:33:00,2015-06-12T15:37:00,C3.9,-824.31,-342.653,12,25,-821.637,-343.178,1,0,0,0,0,1,0
20150612_191600,2015-06-12T19:16:00,2015-06-12T19:19:00,2015-06-12T19:21:00,C1.1,842.118,208.243,12,25,-807.13,-338.019,1,0,0,0,0,0,0
20150613_002900,2015-06-13T00:29:00,2015-06-13T00:33:00,2015-06-13T00:37:00,C5.9,858.432,240.818,6,12,869.553,246.715,1,0,0,0,0,0,0
20150613_013400,2015-06-13T01:34:00,2015-06-13T01:42:00,2015-06-13T01:49:00,C3.5,872.616,225.143,6,12,876.781,237.459,1,0,0,0,0,1,0
20150613_022500,2015-06-13T02:25:00,2015-06-13T02:37:00,2015-06-13T02:43:00,C5.9,877.362,225.3,25,50,877.033,236.265,1,0,0,0,0,1,0
20150613_045800,2015-06-13T04:58:00,2015-06-13T05:36:00,2015-06-13T05:38:00,C3.8,881.838,225.42,12,25,-766.449,-341.575,1,0,0,0,0,1,0
20150613_061900,2015-06-13T06:19:00,2015-06-13T06:25:00,2015-06-13T06:31:00,C4.3,886.044,225.574,12,25,887.39,237.189,1,0,0,0,0,1,0
20150613_072000,2015-06-13T07:20:00,2015-06-13T07:29:00,2015-06-13T07:29:00,M1.3,889.98,225.74,0,0,0,0,0,0,0,0,0,1,0
20150613_093800,2015-06-13T09:38:00,2015-06-13T09:45:00,2015-06-13T09:49:00,C5.8,893.64,225.884,0,0,0,0,0,0,1,0,0,1,1
20150613_102400,2015-06-13T10:24:00,2015-06-13T10:29:00,2015-06-13T10:34:00,C2.4,897.036,226.063,12,25,901.823,243.058,1,0,1,0,0,1,0
20150613_115700,2015-06-13T11:57:00,2015-06-13T12:01:00,2015-06-13T12:06:00,C1.3,887.586,176.701,25,50,895.166,189.376,1,0,0,0,0,0,0
20150613_123100,2015-06-13T12:31:00,2015-06-13T12:50:00,2015-06-13T12:50:00,C2.2,905.568,226.618,50,100,905.221,236.854,1,0,0,0,0,1,0
20150613_142500,2015-06-13T14:25:00,2015-06-13T14:37:00,2015-06-13T14:45:00,C4.9,905.562,226.592,12,25,911.55,255.707,1,0,0,0,0,1,0
20150613_172700,2015-06-13T17:27:00,2015-06-13T17:31:00,2015-06-13T17:39:00,C1.3,897.114,258.423,50,100,898.206,273.869,1,0,0,0,0,1,0
20150613_191300,2015-06-13T19:13:00,2015-06-13T19:27:00,2015-06-13T19:38:00,C2.6,905.544,226.526,50,100,919,237.402,1,0,0,0,0,1,0
20150613_211200,2015-06-13T21:12:00,2015-06-13T21:25:00,2015-06-13T21:32:00,C2.5,907.83,226.709,12,25,915.198,249.384,0,0,0,0,0,1,0
20150613_230900,2015-06-13T23:09:00,2015-06-13T23:14:00,2015-06-13T23:21:00,C2.2,899.37,258.554,0,0,0,0,0,0,0,0,0,0,0
20150614_005200,2015-06-14T00:52:00,2015-06-14T00:59:00,2015-06-14T01:09:00,M2.0,905.52,226.448,12,25,920.209,246.485,0,0,0,0,0,0,0
20150614_033000,2015-06-14T03:30:00,2015-06-14T04:17:00,2015-06-14T05:15:00,C5.9,561.615,-175.689,12,25,904.949,273.896,1,0,0,0,0,1,0
20150614_034800,2015-06-14T03:48:00,2015-06-14T04:17:00,2015-06-14T04:45:00,C5.9,518.367,-208.542,25,50,927.964,237.962,1,0,0,0,0,1,0
20150614_075100,2015-06-14T07:51:00,2015-06-14T08:49:00,2015-06-14T09:42:00,C2.7,817.428,141.056,50,100,970.317,272.334,1,0,0,1,0,1,0
20150614_110000,2015-06-14T11:00:00,2015-06-14T11:10:00,2015-06-14T11:22:00,C1.9,-606.984,-334.067,3,6,0,0,0,0,0,0,0,0,0
20150614_202900,2015-06-14T20:29:00,2015-06-14T20:52:00,2015-06-14T20:58:00,C1.2,-395.179,279.538,50,100,920.841,241.953,1,0,0,0,0,0,0
20150614_212900,2015-06-14T21:29:00,2015-06-14T22:03:00,2015-06-14T22:23:00,C1.3,-519.868,-351.296,12,25,-521.145,-361.339,1,0,0,0,0,0,0
20150615_075000,2015-06-15T07:50:00,2015-06-15T07:53:00,2015-06-15T07:57:00,C1.7,879.456,-88.2906,12,25,884.38,-93.4676,1,0,0,0,0,0,0
20150615_102300,2015-06-15T10:23:00,2015-06-15T10:32:00,2015-06-15T10:37:00,C2.5,-912.732,193.843,12,25,-925.944,219.284,1,0,1,0,0,0,0
20150615_134500,2015-06-15T13:45:00,2015-06-15T13:49:00,2015-06-15T13:49:00,C1.8,767.472,-206.032,0,0,0,0,0,0,0,0,0,1,0
20150615_143900,2015-06-15T14:39:00,2015-06-15T14:42:00,2015-06-15T14:46:00,C1.4,883.65,93.0222,0,0,0,0,0,0,0,0,0,0,0
20150615_160400,2015-06-15T16:04:00,2015-06-15T16:27:00,2015-06-15T16:50:00,C1.8,-514.184,68.2116,6,12,911.862,272.218,0,0,0,0,0,0,0
20150616_021500,2015-06-16T02:15:00,2015-06-16T04:06:00,2015-06-16T04:40:00,C2.7,-921.216,161.539,6,12,964.457,152.701,1,0,0,0,0,1,0
20150616_023200,2015-06-16T02:32:00,2015-06-16T03:27:00,2015-06-16T03:31:00,C2.2,-457.757,66.8532,6,12,964.457,152.701,1,0,0,0,0,0,0
20150616_033200,2015-06-16T03:32:00,2015-06-16T03:42:00,2015-06-16T03:50:00,C2.4,-275.242,-340.348,50,100,954.597,165.573,1,0,0,0,0,0,0
20150616_035800,2015-06-16T03:58:00,2015-06-16T04:06:00,2015-06-16T04:12:00,C2.7,-907.638,226.035,12,25,-922.317,225.75,1,0,0,0,0,1,0
20150616_193600,2015-06-16T19:36:00,2015-06-16T19:49:00,2015-06-16T20:03:00,C1.3,-892.92,191.537,6,12,-904.221,186.15,1,0,0,0,0,1,0
20150616_201100,2015-06-16T20:11:00,2015-06-16T20:16:00,2015-06-16T20:21:00,C1.9,-887.304,174.733,6,12,-898.841,188.688,0,0,0,0,0,0,0
20150616_202400,2015-06-16T20:24:00,2015-06-16T20:32:00,2015-06-16T20:48:00,C1.7,-910.38,176.589,50,100,-908.052,186.768,1,0,0,0,0,1,0
20150616_205700,2015-06-16T20:57:00,2015-06-16T21:17:00,2015-06-16T21:27:00,C2.2,-912.612,193.374,25,50,-909.472,190.429,1,0,0,0,0,1,0
20150616_233100,2015-06-16T23:31:00,2015-06-17T00:01:00,2015-06-17T00:23:00,C3.2,-900.072,175.589,100,300,-897.364,190.378,1,0,0,0,0,1,0
20150617_054600,2015-06-17T05:46:00,2015-06-17T06:06:00,2015-06-17T06:35:00,C1.6,-31.0885,-343.215,6,12,-41.262,-353.655,1,0,0,0,1,1,1
20150617_131300,2015-06-17T13:13:00,2015-06-17T13:48:00,2015-06-17T13:53:00,C1.4,124.739,-328.12,12,25,-840.007,139.483,1,0,0,0,0,1,0
20150617_164200,2015-06-17T16:42:00,2015-06-17T16:46:00,2015-06-17T16:49:00,C1.0,-817.698,219.442,12,25,-821.514,225.711,1,0,0,0,0,1,1
20150617_221600,2015-06-17T22:16:00,2015-06-17T22:23:00,2015-06-17T22:23:00,C1.9,172.014,-313.049,6,12,172.53,-324.103,1,0,0,1,0,0,0
20150618_001800,2015-06-18T00:18:00,2015-06-18T00:23:00,2015-06-18T00:28:00,C7.2,186.332,-328.682,6,12,188.343,-350.337,1,0,0,0,1,1,0
20150618_003400,2015-06-18T00:34:00,2015-06-18T01:27:00,2015-06-18T02:05:00,M1.3,896.718,-263.539,6,12,188.343,-350.337,1,0,0,0,0,1,0
20150618_054700,2015-06-18T05:47:00,2015-06-18T05:51:00,2015-06-18T05:51:00,C2.8,-763.398,151.726,0,0,0,0,0,0,0,0,0,1,0
20150618_062800,2015-06-18T06:28:00,2015-06-18T06:31:00,2015-06-18T06:33:00,C2.3,248.458,-313.201,25,50,252.324,-321.972,1,0,0,0,0,0,0
20150618_094100,2015-06-18T09:41:00,2015-06-18T09:43:00,2015-06-18T09:47:00,C1.1,-739.5,232.057,0,0,0,0,0,0,1,0,0,0,0
20150618_130500,2015-06-18T13:05:00,2015-06-18T13:10:00,2015-06-18T13:15:00,C3.5,-683.892,132.684,25,50,-703.589,157.968,1,0,0,0,0,0,0
20150618_140200,2015-06-18T14:02:00,2015-06-18T14:07:00,2015-06-18T14:07:00,C1.7,260.366,-344.639,6,12,259.148,-349.276,1,0,0,0,0,1,1
20150618_162500,2015-06-18T16:25:00,2015-06-18T17:35:00,2015-06-18T19:00:00,M3.1,-714.102,149.701,12,25,-717.744,156.087,1,0,0,0,0,1,1
20150618_163000,2015-06-18T16:30:00,2015-06-18T17:36:00,2015-06-18T18:25:00,M3.0,-716.196,133.365,12,25,-717.744,156.087,1,0,0,0,0,1,1
20150618_213400,2015-06-18T21:34:00,2015-06-18T21:46:00,2015-06-18T21:57:00,C3.2,-654.87,180.524,6,12,-745.648,222.115,0,0,0,0,1,1,0
20150618_232600,2015-06-18T23:26:00,2015-06-18T23:50:00,2015-06-19T00:05:00,C2.4,-523.236,128.756,25,50,-529.66,145.358,1,0,0,0,0,1,0
20150619_004400,2015-06-19T00:44:00,2015-06-19T01:19:00,2015-06-19T01:39:00,C2.8,-640.878,196.26,12,25,-645.136,196.556,1,0,0,0,0,1,0
20150619_091900,2015-06-19T09:19:00,2015-06-19T09:27:00,2015-06-19T09:38:00,C8.1,-580.736,194.434,100,300,-592.706,203.512,1,0,1,0,0,1,0
20150619_101700,2015-06-19T10:17:00,2015-06-19T10:44:00,2015-06-19T11:00:00,C1.8,-590.645,210.769,12,25,-613.379,201.88,1,0,1,0,0,1,0
20150619_153100,2015-06-19T15:31:00,2015-06-19T15:35:00,2015-06-19T15:38:00,C1.8,-555.398,193.541,6,12,-310.148,512.968,1,0,0,0,0,0,1
20150619_173700,2015-06-19T17:37:00,2015-06-19T17:42:00,2015-06-19T17:45:00,C1.1,-542.473,193.161,12,25,-544.367,210.58,1,0,0,0,0,1,0
20150619_175900,2015-06-19T17:59:00,2015-06-19T18:03:00,2015-06-19T18:07:00,C1.5,-542.472,193.137,0,0,0,0,0,0,0,0,0,1,0
20150620_023600,2015-06-20T02:36:00,2015-06-20T02:42:00,2015-06-20T02:44:00,C2.3,-419.136,190.579,25,50,-413.86,189.077,1,0,0,0,0,1,0
20150620_031000,2015-06-20T03:10:00,2015-06-20T04:08:00,2015-06-20T04:50:00,C1.4,-459.624,207.31,12,25,-461.283,215.221,1,0,0,0,0,1,0
20150620_062800,2015-06-20T06:28:00,2015-06-20T06:48:00,2015-06-20T07:09:00,M1.0,-433.408,190.502,50,100,-446.765,204.18,1,0,0,0,0,1,0
20150620_190700,2015-06-20T19:07:00,2015-06-20T19:12:00,2015-06-20T19:19:00,C1.2,693.234,-293.279,12,25,-330.602,235.24,1,0,0,0,0,1,0
20150621_010200,2015-06-21T01:02:00,2015-06-21T01:42:00,2015-06-21T01:42:00,M2.0,-255.531,170.902,25,50,-271.304,189.809,1,0,0,1,1,1,0
20150621_020400,2015-06-21T02:04:00,2015-06-21T02:34:00,2015-06-21T03:15:00,M2.7,-255.53,170.823,25,50,-260.016,185.501,1,0,0,0,1,1,0
20150621_093800,2015-06-21T09:38:00,2015-06-21T09:44:00,2015-06-21T09:50:00,M3.8,758.598,-291.188,0,0,0,0,0,0,1,0,0,1,0
20150621_132800,2015-06-21T13:28:00,2015-06-21T13:33:00,2015-06-21T13:36:00,C1.3,786.552,-305.282,12,25,798.15,-294.996,0,0,0,0,0,0,0
20150621_142900,2015-06-21T14:29:00,2015-06-21T14:32:00,2015-06-21T14:34:00,C1.4,793.986,-304.879,0,0,0,0,0,0,0,0,0,1,0
20150621_153500,2015-06-21T15:35:00,2015-06-21T16:40:00,2015-06-21T17:44:00,C2.6,808.122,-304.023,25,50,806.309,-297.051,1,0,0,0,0,1,0
20150621_160100,2015-06-21T16:01:00,2015-06-21T16:40:00,2015-06-21T17:10:00,C2.6,808.122,-304.037,25,50,806.309,-297.051,1,0,0,0,0,1,0
20150621_181000,2015-06-21T18:10:00,2015-06-21T18:20:00,2015-06-21T18:28:00,M1.1,808.116,-304.106,12,25,826.033,-291.332,0,0,0,0,0,0,0
20150621_200900,2015-06-21T20:09:00,2015-06-21T20:13:00,2015-06-21T20:15:00,C1.5,819.318,-288.052,50,100,811.997,-299.92,1,0,0,0,0,0,0
20150621_222800,2015-06-21T22:28:00,2015-06-21T22:40:00,2015-06-21T22:55:00,C6.5,827.454,-302.849,12,25,834.85,-288.413,1,0,0,0,0,1,0
20150622_013000,2015-06-22T01:30:00,2015-06-22T02:42:00,2015-06-22T03:40:00,C3.2,176.21,184.699,12,25,179.628,189.646,1,0,0,0,0,1,0
20150622_021500,2015-06-22T02:15:00,2015-06-22T02:42:00,2015-06-22T03:11:00,C3.2,176.21,184.64,12,25,179.628,189.646,1,0,0,0,0,1,0
20150622_050900,2015-06-22T05:09:00,2015-06-22T05:19:00,2015-06-22T05:19:00,C7.5,839.586,-317.161,50,100,850.854,-310.855,1,0,0,0,0,1,0
20150622_073500,2015-06-22T07:35:00,2015-06-22T07:40:00,2015-06-22T07:49:00,C1.6,0,167.446,0,0,0,0,0,0,0,0,1,1,0
20150622_172000,2015-06-22T17:20:00,2015-06-22T17:27:00,2015-06-22T17:33:00,C3.9,867.744,-299.336,25,50,100.36,156.743,1,0,0,0,0,0,0
20150622_173900,2015-06-22T17:39:00,2015-06-22T18:23:00,2015-06-22T18:23:00,M6.5,96.5334,183.064,100,300,101.48,187.2,1,0,0,0,0,1,1
20150623_031600,2015-06-23T03:16:00,2015-06-23T03:29:00,2015-06-23T03:42:00,C1.3,158.961,214.938,12,25,166.409,222.828,1,0,0,1,0,1,0
20150623_120900,2015-06-23T12:09:00,2015-06-23T12:19:00,2015-06-23T12:19:00,C1.9,329.466,199.681,0,0,0,0,0,0,0,0,0,1,0
20150623_151500,2015-06-23T15:15:00,2015-06-23T15:19:00,2015-06-23T15:23:00,B8.2,288.38,133.814,0,0,0,0,0,0,0,0,1,1,0
20150624_025400,2015-06-24T02:54:00,2015-06-24T03:02:00,2015-06-24T03:09:00,B9.7,893.814,-265.684,12,25,389.195,186.542,1,0,0,0,0,1,0
20150624_031000,2015-06-24T03:10:00,2015-06-24T03:20:00,2015-06-24T03:34:00,C1.0,391.63,167.012,12,25,389.195,186.542,1,0,0,1,1,1,0
20150624_044000,2015-06-24T04:40:00,2015-06-24T04:52:00,2015-06-24T04:56:00,C1.0,420.671,167.399,50,100,398.254,170.301,1,0,0,0,1,1,0
20150624_095900,2015-06-24T09:59:00,2015-06-24T10:02:00,2015-06-24T10:04:00,B9.4,492.68,152.143,0,0,0,0,0,0,1,0,0,0,0
20150624_151200,2015-06-24T15:12:00,2015-06-24T15:29:00,2015-06-24T15:40:00,C5.6,529.241,185.268,6,12,505.056,258.761,1,0,0,0,0,0,1
20150625_011300,2015-06-25T01:13:00,2015-06-25T01:20:00,2015-06-25T01:25:00,C1.3,561.2,136.481,25,50,567.896,181.91,1,0,0,1,0,1,1
20150625_080200,2015-06-25T08:02:00,2015-06-25T08:16:00,2015-06-25T09:05:00,M7.9,595.249,169.78,50,100,655.683,200.95,0,0,1,0,1,1,0
20150625_210300,2015-06-25T21:03:00,2015-06-25T21:06:00,2015-06-25T21:08:00,B7.4,681.618,139.405,12,25,685.178,154.864,1,0,0,0,1,1,1
20150626_043200,2015-06-26T04:32:00,2015-06-26T04:36:00,2015-06-26T04:39:00,B6.1,741.636,158.207,0,0,0,0,0,0,0,0,1,0,0
20150626_051100,2015-06-26T05:11:00,2015-06-26T05:14:00,2015-06-26T05:14:00,B7.9,744.042,141.884,50,100,751.076,166.302,1,0,0,0,1,1,0
20150626_052300,2015-06-26T05:23:00,2015-06-26T05:27:00,2015-06-26T05:29:00,C1.5,741.636,158.167,3,6,0,0,0,0,0,0,1,1,0
20150626_054300,2015-06-26T05:43:00,2015-06-26T05:47:00,2015-06-26T05:55:00,B7.4,753.666,142.37,25,50,748.046,174.258,1,0,0,0,1,1,0
20150626_060100,2015-06-26T06:01:00,2015-06-26T06:06:00,2015-06-26T06:08:00,C1.7,753.666,142.355,0,0,0,0,0,0,0,0,0,0,0
20150626_061700,2015-06-26T06:17:00,2015-06-26T06:20:00,2015-06-26T06:22:00,B8.7,744.042,141.832,0,0,0,0,0,0,0,0,0,0,0
20150626_063800,2015-06-26T06:38:00,2015-06-26T06:42:00,2015-06-26T06:45:00,C1.2,751.224,158.617,0,0,0,0,0,0,0,0,0,0,0
20150626_084200,2015-06-26T08:42:00,2015-06-26T08:45:00,2015-06-26T08:47:00,B5.9,769.716,159.563,12,25,761.98,163.201,1,0,1,0,1,0,0
20150626_085800,2015-06-26T08:58:00,2015-06-26T09:03:00,2015-06-26T09:05:00,B8.6,760.584,159.028,25,50,764.063,169.068,1,0,1,0,1,0,0
20150626_155900,2015-06-26T15:59:00,2015-06-26T16:04:00,2015-06-26T16:08:00,B7.9,803.832,161.432,12,25,798.903,190.627,1,0,0,0,1,0,1
20150626_200700,2015-06-26T20:07:00,2015-06-26T20:10:00,2015-06-26T20:13:00,B6.1,790.956,225.821,12,25,887.269,131.302,1,0,0,1,0,0,1
20150626_203200,2015-06-26T20:32:00,2015-06-26T20:35:00,2015-06-26T20:38:00,B5.3,808.866,178.041,0,0,0,0,0,0,0,0,1,0,1
20150627_090100,2015-06-27T09:01:00,2015-06-27T09:04:00,2015-06-27T09:07:00,B5.5,853.728,197.902,0,0,0,0,0,0,1,0,0,0,0
20150627_105200,2015-06-27T10:52:00,2015-06-27T11:04:00,2015-06-27T11:24:00,C1.4,898.608,254.649,12,25,908.364,263.186,0,0,0,0,0,0,1
20150628_022100,2015-06-28T02:21:00,2015-06-28T02:25:00,2015-06-28T02:28:00,B7.9,896.202,219.953,0,0,0,0,0,0,0,0,0,0,1
20150628_060700,2015-06-28T06:07:00,2015-06-28T06:12:00,2015-06-28T06:16:00,C1.1,923.28,141.854,3,6,0,0,0,0,0,0,0,0,0
20150628_081200,2015-06-28T08:12:00,2015-06-28T08:14:00,2015-06-28T08:17:00,B5.8,-925.986,179.139,6,12,912.847,205.014,1,0,1,0,0,0,0
20150628_150400,2015-06-28T15:04:00,2015-06-28T15:08:00,2015-06-28T15:11:00,B6.8,-895.26,236.394,0,0,0,0,0,0,0,0,0,0,0
20150628_170700,2015-06-28T17:07:00,2015-06-28T17:14:00,2015-06-28T17:18:00,C1.9,-900.648,237.726,100,300,-914.592,250.578,1,0,0,0,0,0,0
20150629_002700,2015-06-29T00:27:00,2015-06-29T00:36:00,2015-06-29T00:42:00,C2.2,908.514,205.635,0,0,0,0,0,0,0,0,0,0,1
20150629_012900,2015-06-29T01:29:00,2015-06-29T01:53:00,2015-06-29T02:03:00,C1.2,-834.648,194.755,3,6,0,0,0,0,0,0,0,0,0
20150629_073300,2015-06-29T07:33:00,2015-06-29T07:38:00,2015-06-29T07:43:00,B9.6,-909.024,222.994,3,6,0,0,0,0,0,0,0,0,0
20150629_095900,2015-06-29T09:59:00,2015-06-29T10:08:00,2015-06-29T10:19:00,C1.5,-833.238,276.197,0,0,0,0,0,0,0,0,0,0,1
20150629_134200,2015-06-29T13:42:00,2015-06-29T13:48:00,2015-06-29T13:53:00,C1.1,-904.704,221.498,12,25,-909.454,225.457,0,0,0,0,0,0,1
20150629_144300,2015-06-29T14:43:00,2015-06-29T14:55:00,2015-06-29T15:05:00,C2.3,-899.292,220.058,100,300,-894.911,227.556,0,0,0,0,0,0,1
20150629_175800,2015-06-29T17:58:00,2015-06-29T18:07:00,2015-06-29T18:14:00,C2.4,-816.624,241.659,25,50,-812.499,259.176,1,0,0,0,0,0,1
20150630_021100,2015-06-30T02:11:00,2015-06-30T02:15:00,2015-06-30T02:18:00,B6.6,-899.28,219.883,12,25,-888.022,232.866,1,0,1,0,0,0,1
20150630_052200,2015-06-30T05:22:00,2015-06-30T05:28:00,2015-06-30T05:34:00,B7.5,-758.412,252.718,12,25,-763.954,250.157,1,0,0,0,0,0,1
20150630_122200,2015-06-30T12:22:00,2015-06-30T12:43:00,2015-06-30T12:59:00,C1.4,-865.056,197.121,0,0,0,0,0,0,0,0,0,1,0
20150630_122400,2015-06-30T12:24:00,2015-06-30T12:43:00,2015-06-30T13:20:00,C1.4,-865.056,197.12,6,12,-885.916,231.232,0,0,0,0,0,1,0
20150630_214800,2015-06-30T21:48:00,2015-06-30T22:11:00,2015-06-30T22:24:00,C1.0,-827.754,192.615,0,0,0,0,0,0,0,0,0,0,0
20150701_054000,2015-07-01T05:40:00,2015-07-01T06:13:00,2015-07-01T06:29:00,B8.8,-769.506,203.721,6,12,-785.39,208.521,1,0,0,0,0,1,0
20150701_224200,2015-07-01T22:42:00,2015-07-01T22:51:00,2015-07-01T22:51:00,C1.4,-891.498,-282.791,6,12,-913.387,-298.035,1,0,1,0,0,0,0
20150702_011300,2015-07-02T01:13:00,2015-07-02T01:43:00,2015-07-02T02:05:00,C1.0,-703.17,198.399,6,12,-912.778,-294.358,1,0,0,0,0,1,0
20150702_055500,2015-07-02T05:55:00,2015-07-02T06:18:00,2015-07-02T06:33:00,C1.4,-452.773,236.097,12,25,-438.339,242.009,1,0,0,0,0,1,1
20150702_135200,2015-07-02T13:52:00,2015-07-02T13:58:00,2015-07-02T14:01:00,C1.1,-285.238,167.045,12,25,-292.499,178.617,1,0,0,0,0,1,0
20150702_152300,2015-07-02T15:23:00,2015-07-02T15:30:00,2015-07-02T15:39:00,C3.7,-578.009,191.387,100,300,-592.203,190.975,1,0,0,0,0,1,0
